"Amount (converted) Currency","Amount (converted)","Opportunity Name","Forecast Walk-up","Investment Amount Currency","Investment Amount","Close Date","Manager Forecast Judgement","Forecast Category","Stage","Manager Notes","Next Steps","Subregion","Opportunity Owner","Overall Bid Margin","Total SWE Value Currency","Total SWE Value","Next Steps Last Modified Date","Additional Comments","Push Count","Created Date","Deal Sponsor","Stage Duration","Related License Oppty","Salesforce.com Executive Sponsor","Age","Internal Close Plan Template URL","Decision Process","Red Flags","Compelling Event","Slack Channel Link","Push Counter","Probability (%)","Opportunity ID","Region","Fiscal Period"
"USD","0.00","ARI Investment - Cloudera - CPQ to RCA - $2M","0","","","9/28/2026","UP -","Best Case","03 - Initial Proposal","","SCI submitted on 7/29; currently in L1 review. 
Next step: Scoping mtg w/ client once SCI approval reaches L3.","AMER TMT - 2","Alex Lee","0.00","USD","0.00","7/30/2026, 9:54 AM","","0","7/27/2026","","7.0000000000","Cloudera, Inc. (MAIN) Renewal 1750 Performance, 35527 Org Permission, 570 SteelBrick CPQ...","","10.0000000000","","","","","https://slack.com/app_redirect?channel=C0AGYD9UNA3&team=T01GST6QY0G","0","50","006ed00000haZL3","AMER TMT","Q3-2027"
"USD","286416.00","OpenAI - Slack CTO - CSG","0","","","8/27/2026","UP+","Best Case","03 - Initial Proposal","7/31 CS: New opp. Team is scoping","","AMER TMT - 2","Tammy Kasdorf","11.02","USD","0.00","","","0","7/29/2026","","8.0000000000","OpenAI - Slack Ent+ Upgrade","","8.0000000000","","","","","https://slack.com/app_redirect?channel=C05E2H6L8A3&team=T01GST6QY0G","0","50","006ed00000hiKv8","AMER TMT","Q3-2027"
"USD","0.00","ARI Investment - Alteryx - $1M","0","","","10/29/2026","UP -","Pipeline","02 - Scoping","","Aug 14 - Scoping Use Cases with Lakshmankumar Manoharan, Dir IT","AMER TMT - 2","Tammy Kasdorf","0.00","USD","0.00","8/6/2026, 8:14 AM","","0","7/30/2026","Catherine Sloan","7.0000000000","Alteryx - A1E (+600)","","7.0000000000","","","The main risk to flag: the delivery timeline depends on Lanefour completing the RCA migration, which is outside Salesforce's control.","Alteryx can't become ""agentic-ready"" on Salesforce without first cleaning up the foundation ? and the new leadership wants to move fast.","https://slack.com/app_redirect?channel=C036S3W6CCS&team=T01GST6QY0G","0","25","006ed00000hmL2z","AMER TMT","Q3-2027"
"USD","68756.00","xAI - Slack Deal Desk - Cursor - Slack Data Migration","0","","","8/10/2026","","Best Case","03 - Initial Proposal","","8/5 - Slack Deal Desk - Reviewed copy process & discovery questions 7/30, 7/31, & 8/4. Customer indecisive on scope requirements. Recommended to replicate X migration scope, 400 channels only. Sent SOW for signature 8/4. Customer wants to kick-off asap.","AMER TMT - 2","Farral Hughes","23.46","USD","0.00","8/5/2026, 1:25 PM","","0","7/30/2026","","6.0000000000","","","7.0000000000","","","","","https://slack.com/app_redirect?channel=C0A6VSQFUUW&team=T01GST6QY0G","0","50","006ed00000hmOda","AMER TMT","Q3-2027"
"USD","500000.00","Acxiom - RCA Accelerated Delivery - CSG","0","","","10/23/2026","UP -","Pipeline","02 - Scoping","7/31 JL : This is a target for RCA Agentic tooling ; Position acceleration value vs using internal SI to do work. They are part of Omnicom. Leverage our customer champions (Elaine/Danielle) to help push this.","8/3 - Acxiom signed RCA licenses on 7/30 and plans to use internal SI for implementation. Meeting with AE 8/10 to discuss positioning RCA advisory hours to support implementation.","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","7/30/2026","","7.0000000000","","","7.0000000000","","","","","","0","25","006ed00000hmOiP","AMER TMT","Q3-2027"
"USD","1145000.00","NBCUniversal - AOV Retention Extension CTO UPSIDE - CSG","0","","","10/23/2026","UP -","Pipeline","02 - Scoping","8/3 JL: UPSIDE oppty for NBCU","UPSIDE OPPTY - AOV funds are set to expire 10/16 - paid engagement to follow; working with Ahmed on POV","AMER TMT - 2","Isabel Napper","","USD","0.00","","","0","7/31/2026","","6.0000000000","","Lori Steele","6.0000000000","","","","","https://slack.com/app_redirect?channel=C04U3E7TRQQ&team=T01GST6QY0G","0","25","006ed00000hpDLq","AMER TMT","Q3-2027"
"USD","3500000.00","GCI - UPSIDE - Customer 360 - CSG #QL","0","","","10/23/2026","UP -","Pipeline","02 - Scoping","8/2 JL : Team is in Alaska (cust has 23 ppl in attendance); FF Time-based full offer is between $4-6M. Leveraging QL to stay competitive to Owl's Head & other competition.","Tied to main opp: https://org62.lightning.force.com/lightning/r/Opportunity/006ed00000WhqtlAAB/view","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","7/31/2026","","6.0000000000","GCI Communication - B2C Wireless Expansion (Phase 1)","","6.0000000000","","","","","","0","25","006ed00000hrXeb","AMER TMT","Q3-2027"
"USD","594716.80","Pearson - PVS Agentforce Capacity - CSG","0","","","8/28/2026","UP+","Best Case","03 - Initial Proposal","8/3 JL: New oppty ; Pearson wants to add AF capacity for different BU ; Isabel scoping this week ; will know more about scope / budget by EOW.","8/5: share SOW","AMER TMT - 2","Shelby Seip","27.62","USD","0.00","","","0","8/3/2026","","3.0000000000","","Peter Doolan","3.0000000000","","","","","https://slack.com/app_redirect?channel=C01R0QWE4BW&team=T01GST6QY0G","0","50","006ed00000hy1Rt","AMER TMT","Q3-2027"
"USD","572832.00","Kaseya - CTO Support - New - CSG","0","","","10/9/2026","","Pipeline","02 - Scoping","","8/12: Virtual onsite 
8/14: Connect with AE on plan to position CTO to support finishing Rev program
9/9: Present CTO offering to Kaseya
10/3: Target close CTO","AMER TMT - 2","Sarah Van Leeuwen","","USD","0.00","8/5/2026, 11:23 AM","","0","8/5/2026","","1.0000000000","","","1.0000000000","","","","","https://slack.com/app_redirect?channel=C034XKEK5QR&team=T01GST6QY0G","0","25","006ed00000i52xW","AMER TMT","Q3-2027"
"USD","572832.00","Draft Kings - CTO - CSG","0","","","10/23/2026","","Pipeline","01 - Discovery","","8/10 - Align with AE in weekly account meeting on positioning CTO with Q3 license deal.","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","8/5/2026","","1.0000000000","DraftKings - Emp Service - IT/HR- 5,100 Emp","","1.0000000000","","","","","https://slack.com/app_redirect?channel=C060A85P66B&team=T01GST6QY0G","0","10","006ed00000i6skM","AMER TMT","Q3-2027"
"USD","572832.00","Churchill Downs - CTO - CSG","0","","","10/23/2026","","Pipeline","02 - Scoping","","8/5 - Align with RVP & AE on including CTO in Q3 lic deal on 8/14.","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","8/5/2026","","1.0000000000","CDRT- Project Elevate","","1.0000000000","","","","","","0","25","006ed00000i6tBl","AMER TMT","Q3-2027"
"USD","572832.00","Cengage - CTO - CSG","0","","","10/23/2026","","Pipeline","02 - Scoping","","8/10 - Align with AE on proposal strategy to align with Q3 license deal on 8/17.","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","8/5/2026","","1.0000000000","","","1.0000000000","","","","","https://slack.com/app_redirect?team=T01GST6QY0G&channel=C06PB45P9PS","0","25","006ed00000i6uKj","AMER TMT","Q3-2027"
"USD","572832.00","USA Today - CTO - CSG","0","","","10/23/2026","","Pipeline","02 - Scoping","","8/5 - Aligning with AE & RVP on co-proposal strategy for Q3 lic deal on 8/5.","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","8/5/2026","","1.0000000000","","","1.0000000000","","","","","https://slack.com/app_redirect?channel=G01MH7H1T2A&team=T01GST6QY0G","0","25","006ed00000i6uXd","AMER TMT","Q3-2027"
"USD","572832.00","Ruckus - CTO - CSG","0","","","10/23/2026","","Pipeline","02 - Scoping","","8/10 - Align with AE on co-selling CTO with Q3 license deal w/o 8/17.","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","8/5/2026","","1.0000000000","Ruckus + Headless360","","1.0000000000","","","","","https://slack.com/app_redirect?channel=C09E0M3MHEF&team=T01GST6QY0G","0","25","006ed00000i6xgn","AMER TMT","Q3-2027"
"USD","5.00","TEST SAIL GTM Agent May Release Opportunity T-0036","0","","","8/31/2026","","Pipeline","01 - Discovery","","This is a test opportunity used to test the May release of the Services GTM Agent.  This opportunity will be deleted when the testing period is over and test records are no longer needed.","AMER TMT - 1","Erin Sherrell","","USD","0.00","","","1","5/30/2025","","433.0000000000","","","433.0000000000","","","","","https://slack.com/app_redirect?channel=C07GBCWU32M&team=T01GST6QY0G","0","10","006ed00000E9u6A","AMER","Q3-2027"
"USD","1097020.00","Sony Playstation - CC - OMS MVP Implementation","0","","","10/23/2026","UP+","Best Case","03 - Initial Proposal","7/31 CS: Build/Buy Decision - internal OMS team is warming up to SF OMS solution. Need to validate whether integration with CX (Service) is possible bandwidth wise.  Asked for 2 weeks. Pricing proposal is ready for review and scope is updated.","8/14- Build/Buy Decision - internal OMS team is warming up to SF OMS solution (due to good selling) however new wrinkle with CX (Service) as they don't think integration is possible bandwidth wise.  Team has requested 2 weeks to have internal discussions.","AMER TMT - 1","Michael Buckley","30.00","USD","0.00","7/30/2026, 7:24 AM","","5","6/24/2025","","7.0000000000","CC - Sony Playstation -  FY27 OMS","Jim Steele","408.0000000000","","Same as ICP.","SI doing implementation and Sony may not want advisory hours as well.","","","5","50","006ed00000FdfaX","AMER TMT","Q3-2027"
"USD","0.00","McAfee -  Agentforce Expansion -SWE - CSG ProServe","0","","","9/4/2026","UP -","Pipeline","02 - Scoping","7/30 AN: AE routing $250K SCI through approvals - to be used toward STA & TA resources for McAfee","Getting SWE/SCI Request created","AMER TMT - 1","Stacia Butwin","26.04","USD","0.00","7/28/2026, 3:53 PM","","5","7/23/2025","Jennifer Levenhagen","9.0000000000","","","379.0000000000","","Matt Diamond the CIO is key decision maker and signer. Steve Robbins, VP customer success is the business sponsor.","McAfee is typically very price sensitive. potential SWE as well","They have invested a lot in the AI technology search and need to show continued progress internally. They have also stated a goal of reducing internal customer support headcount by ~150 people as a result of delivering additional AI use cases.","https://slack.com/app_redirect?channel=C03A4Q29UQ5&team=T01GST6QY0G","5","25","006ed00000HM5Yl","AMER TMT","Q3-2027"
"USD","183475.00","Amazon Devices - Slack Deal Desk - B2B Partner Network - Slack Maturity","0","","","10/30/2026","UP -","Commit","04 - Active Negotiation","7/5 JL: Deal Desk : In AMZ Security Review","8/5 - Slack Deal Desk - Working through Amazon Security Review. Next step is to follow-up for update from Amazon.","AMER TMT - 1","Farral Hughes","38.60","USD","0.00","8/5/2026, 1:26 PM","","9","7/28/2025","","156.0000000000","Amazon - Supplemental SELA - Slack Enterprise+, MC+ (Messages), Tableau+","Ryan Aytay","374.0000000000","","1/23 (AA): Followed up with Customer today to see if they received OP2 approval.

12/15 (AA): Customer dealing with other priorities for the last month; Next steps - OP2 approval + SOW internal and Legal review + PO; Customer confirmed realistic timeline is Feb. Moving to Q1.

12/12 (AA): Follow-up with Customer scheduled for 12/15.
Risk: Dependency on SLK_Enterprise+ deal

11/25 (AA): Shared services SOW with Customer today to begin Legal review process.
Risk: Dependency on SLK_Enterprise+ deal

11/14 (AA): Shared services proposal with Customer on 11/13; Customer to discuss internally and provide feedback on next steps during week of 11/17; Akash to create a DRAFT SOW.
Risk: Dependency on SLK_Enterprise+ deal

10/2 (AA): AE planning to schedule an internal conv. for next week to discuss next steps.

9/8 (AA): Moving to Q1 to align with licenses and core services;
Lic moved deal to Q1 and said I should also, we're still solidifying timeline.
9/8 Trying to secure meeting with Andrew Weaver L10 to discuss who we need to secure.

Next Steps
8/30 (AA): wk/o 8/28 - Chet meeting with L6 tomorrow to share/determine what the path is to get Andrew to sign;
9/3 Trying to schedule a meeting with Andrew Weaver L10 to discuss who we need to secure.

8/21 (AA): wk/o 8/21 - Chet to reconnect w/ Mike & Anil, L6 & L7 to align on approval path
wk/o 8/25 - Shawn Whitcomb to send note to Andew Weaver for validation on Salesforce PoV

8/11 (AA): wk/o 8/11 - Chet to reconnect w/ Mike & Anil on OP1 feedback
wk/o 8/18 - Shawn Whitcomb to send note to Andew Weaver for validation on Salesforce PoV

8/9 (AA):<br>wk/o 7/28 - Share ROM for OP1<br>wk/o 8/11 - Reconnect w/ customer on OP1 feedback

Mike Holtz & Anil are both bought in on Data Cloud but they need to get into more details of the architecture to get buy-in from Andrew their L10 to move forward","","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","9","75","006ed00000HgicL","AMER TMT","Q3-2027"
"USD","4340930.00","Nielsen - RCA MVP Phase 1 Quotes - CSG - Services #QL","0","","","9/11/2026","UP+","Commit","04 - Active Negotiation","7/31 CS: Working on RFP response (due 8/5). Special deferred billing terms to incentivize signature approved. Curren team will roll off. Client asked for Better together option.  Risk: Competitive: Tata & Cog / timing","*customer has flipped to RFP
8/5: RFP due
8/6: 30min call with customer
8/11: oral presentation","AMER TMT - 1","Isabel Napper","31.10","USD","0.00","8/4/2026, 1:34 PM","","6","7/30/2025","Tony Kays","56.0000000000","","","372.0000000000","","As of June, CRO and CFO directly engaged on proposal and program.

laura.aparicio@nielsen.com - Procurement
Patrick Clark Global GTM
Jen Casolar0 - VP biz apps
Ryan Roberts - VP GTM
Cindi Fernandez - CFO 
Amilcar Perez - CIO","3-4x cost of any previous investment to date
ROI case is generic at the moment.","CPQ online by Fall 2026 - CRO directive. PE is trying to get nielsen ready to IPO again. Risk: Red Flags in current phase 0, Nielsen lacks knowledge and bandwidth to help create a global pricebook..","https://slack.com/app_redirect?channel=C01PJ2V8ULC&team=T01GST6QY0G","6","75","006ed00000HqrmP","AMER TMT","Q3-2027"
"USD","3750000.00","AT&T Business - Communications Cloud Scaling #QL","0","","","10/28/2026","UP+","Best Case","03 - Initial Proposal","7/31 CS: Minimal traction. Critical path is 3rd party product definition has been materially delayed. Awaiting that to understand implementation oppty. Jay Whitehurst has moved meeting to next week b/c of 3rd party delays.","7/31 - Minimal traction. Critical path is 3rd party product definition has been materially delayed.  Awaiting that to understand implementation oppty.  Recommend move oppty to Q4.  Jay Whitehurst has moved meeting to next week b/c of 3rd party delays.","AMER TMT - 1","John-Michael Knowles","0.00","USD","0.00","7/30/2026, 6:25 AM","","5","8/19/2025","Bryan Leboeuf","321.0000000000","","Lori Steele","352.0000000000","","Pricing will be provided along with timelines of resource ramp and delivery","Competitive environment with Infosys and DIY","AT&T is looking to use excess budget to scale products on Comms Cloud","https://slack.com/app_redirect?channel=C01GNLZGWJF&team=T01GST6QY0G","5","50","006ed00000J8As5","AMER TMT","Q3-2027"
"USD","0.00","Amazon - EE - Tableau Cloud Migration - EE Tech Support - CSG/SWE","0","USD","188600.00","9/25/2026","UP+","Best Case","04 - Active Negotiation","07/30 AN: No responses despite past follow ups with Irvin. SB exploring additional funding to drive urgency.","8/16 going through Irvin's management to try to bipass him and get the SOW signed","AMER TMT - 1","Stacia Butwin","0.00","USD","188600.00","8/6/2026, 7:23 AM","License is owned by Elliot Yee and is associated with the account Amazon.com Services LLC. License opportunity is categorized as ""New Business / Add-On"" and is currently in the stage ""02 - Determining Problem, Impact, Ideal."" It is an ""Add-On Business"" opportunity with a forecast category of ""Pipeline"" and a probability of 15%. The expected close date is October 31, 2025, with a deal amount of USD 6,199,936.00.

The deal sponsor is Lenore Lang, and the Salesforce.com executive sponsor is Ryan Aytay. The opportunity is integrated with Tableau, and the compelling event driving this deal is the need for a long-term plan due to overages in Super Messages and significant Tableau and Quip renewals in October. The business problem includes growing usage and expensive rates for Super Messages, the need to maintain Quip for another year, and poor unit economics for Tableau inhibiting cloud benefits.

The next steps involve rescheduling a meeting with Cory, Kyle, Shawn, and Elliot, targeting before August 22, 2025. Risks include competition, demand, and timing. The deal is supported by Accenture LLP in a joint sales role, and the partner region is AMER.

The Deal would have 1.5M of the license carved for services. 

The Customer Success $750K SWE request is related to services to migrate interested parties to Tab Cloud to mitigate the tab attrition risk of moving to QuickSight.   A description of the work can be found below...

Purpose: Fund migration work for high-priority AWS Business Units (BUs) and EE BUs with active Tableau Cloud licenses but no Services path, in order to:
Accelerate deployment and adoption
Reduce attrition risk
Prevent transitions to Amazon QuickSight
Target Migration Candidates
Enterprise Engineering (EE-Supported BUs):
Audible ? 1,420 total licenses
LeaseTech ? 200+ users
GRMC ? 400+ total licenses
AMZL ? Strategic Planning ? 50+ users
Prime Air ? 296
Ring ? 500
AWS Non-SMGS Orgs (High Risk of Attrition):
AWS Fraud Investigation ? 450 users
AWS Data Platform ? 253 users
AWS ISCaP / IPA ? 1,738 users
AWS Training & Certification ? 2,662 users
AWS Security ? 2,820 users
AWS NATSEC ? 636 users
AWS Identity ? 110 users

Planned Use of Services Funding

Deliver full migration execution for each BU listed above

Execute group onboarding, role mapping, and license provisioning
Support connectivity configuration (Bridge, Private Connect, IAM)
Partner with EE to unblock infrastructure and security barriers
Document best practices and build reusable migration playbooks
Strategic Rationale & Business Impact
We estimated that there over 13,000+ licensed users with stalled or at-risk deployments, where Tableau value is not yet realized
Migration support directly enables:
Retention of high-value accounts by converting license holders into active users
Faster time-to-value by removing onboarding delays and infrastructure blockers
Mitigation of QuickSight risk by securing early wins and embedding Tableau in daily workflows
Without Services support:
Many orgs may remain in license-only mode with no clear Cloud deployment plan
Several have already expressed willingness to pivot to QuickSight if migration requires self-funding
EE is operating at reduced capacity (3 engineers), with Tableau receiving only ~0.75 FTE of support ? creating real risk of project stalls or deferrals
For AWS Non-SMGS orgs, Services funding accelerates their integration into the AFX pod, creating a repeatable model for scaled onboarding
This investment turns latent license spend into enterprise-wide usage, platform stickiness, and strategic expansion","6","8/27/2025","Alex Penkrat","80.0000000000","Amazon - Supplemental SELA - Slack Enterprise+, MC+ (Messages), Tableau+","Ryan Aytay","344.0000000000","","TBD Amazon EE
Bonita Vasquez - Sr. Mgr, System Dev, Enterprise Engineering L7
Eduardo
Brad Rodewald - New TC owner","Security has not allowed SPS the level off access needed to support","None","","6","75","006ed00000Jet1H","AMER TMT","Q3-2027"
"USD","6000000.00","Verizon Connect - Conversational CQP RFP - CSG #QL","0","","","10/30/2026","UP+","Best Case","02 - Scoping","8/7 CS: Team responded to RFP in June and presented (orals) on 7/13  (moved from Jun 29). Well received (back-channel feedback). Decision in August timeframe. Risk: Compete with Tech Mahindra","October - Commercials
Early October - Decision 
POC - 09/04 - 09/28
POC Down selection - 8/27
Quiet Window - 8/1 - 8/27
Final Revised Submission - 7/31","AMER TMT - 1","Jason Buck","","USD","0.00","7/30/2026, 11:57 AM","","3","11/26/2025","","107.0000000000","","","253.0000000000","","Likely executive-level","","Possible divestiture - nothing concrete","","3","25","006ed00000PUuj7","AMER TMT","Q3-2027"
"USD","232716.00","Synopsys - Ansys Org Merge - CSG","0","","","10/30/2026","UP+","Best Case","03 - Initial Proposal","7/23 AN: Customer reorg - team working w/ AE James to re-engage new stakeholders & outline PS support for org migration strategy. Early stage cycle - linked to Lic deal (10/30).","7/13: Connecting with AE on presentation for Org Migration","AMER TMT - 1","Stacia Butwin","17.48","USD","0.00","7/10/2026, 7:58 AM","","7","12/3/2025","","70.0000000000","Synopsys, Inc. - SELA Early Renewal/Restructure","","246.0000000000","","TBA","TBA","Standardize on a smaller number of strategic platforms, potentially a single middleware across the combined entity.","","7","50","006ed00000PuJ1Z","AMER TMT","Q3-2027"
"USD","0.00","Zillow AF/DC CSG SWE Opp","0","USD","70000.00","9/25/2026","UP+","Best Case","03 - Initial Proposal","7/30 AN: Potential to use SWE funds for security assessment. SB to follow up w/ acct team to set hard 8/31 end date on SWE validity to progress. Lack of urgency from customer","8/16: working on using the funds for a security risk assessment.","AMER TMT - 1","Stacia Butwin","100.00","USD","70000.00","8/6/2026, 7:23 AM","","6","12/31/2025","","70.0000000000","","","218.0000000000","","","","","https://slack.com/app_redirect?channel=C01M7L9U3BQ&team=T01GST6QY0G","6","50","006ed00000ROHma","AMER TMT","Q3-2027"
"USD","1010000.00","Charter - Field Service Expand w/ PWC - CSG","1","","","9/25/2026","UP+","Commit","03 - Initial Proposal","8/7 CS: 12th wk of discovery. Fred (SSSL) onsite last week. This would be add on resources. Resources expire Sept 30. MB putting together options. Risk: SI competitive (Better Together with PWC) and timing","7/10 - Continued alignment with Charter IT on resourcing for Build
8/20 - Global Design Complete. Finalize SOWs","AMER TMT - 1","Michael Buckley","25.81","USD","0.00","6/16/2026, 8:13 AM","","4","1/5/2026","Catherine Sloan","213.0000000000","Charter Field Operations Phase Two (+5000 SFS UE) 5000 SFS UE","","213.0000000000","","Keyur & Ashish making the primary decision","-Need to win product selection (Oracle, CSG are top candidates) 
-PwC assigned as evaluator for RFI, heavily involved in process.
-SVP of IT has close relationship across cognizant and many other SI's in the ecosystem
-Lengthy procurement process","Current systems causing material scheduling, maintenance billing issues","","4","50","006ed00000RbqmT","AMER TMT","Q3-2027"
"USD","470000.00","Zscaler CPQ to ARM Phase 0 - CSG","0","USD","30000.00","10/31/2026","UP -","Pipeline","02 - Scoping","7/23 AN: $500K proposal for Phase 0. Customer paused SI conversations while evaluating total spend. Finance demo last week went well. Slow moving deal - moved to 10/31 to align with lic deal","w/o 7/17 per AE, cust is asking us to focus on helping them with their annual budget request for the project at this time and asked to hold off for a couple of weeks before engaging with potential SI's.","AMER TMT - 1","Stacia Butwin","","USD","30000.00","7/10/2026, 7:58 AM","","5","1/5/2026","","211.0000000000","Zscaler - RCA #CPQtoRLMpromo","","213.0000000000","","","","","","5","25","006ed00000RctQX","AMER TMT","Q3-2027"
"USD","0.00","Cisco - ARI Tableau Investment ($1.5M) - CSG","1","USD","1500000.00","10/30/2026","UP+","Commit","03 - Initial Proposal","7/31 CS - $1.5M ARI request, working through approvals. Need customer to commit to early renewal in order to complete ARI request","$1.5M ARI is approved
Wk 8/3 - Account team is building the case for taking the license renewal positioning and ARI to Cisco.","AMER TMT - 1","Joseph Carpenter","50.00","USD","1500000.00","7/30/2026, 11:33 AM","","4","1/7/2026","Christina Meitus","150.0000000000","Tableau - Cisco - Tableau Plus Upgrade","","211.0000000000","","Chandra Callicutt - the Vice President, CRM Engineering & Transformation Office will lead this approval with additional approvals from execs to be identified.","*Increasing competition on AI products offered by competitors such as PowerBI
*Existing adoption challenges for 20k users who are not actively using Tableau
*Resistance to change from existing users accustomed to Tableau Server.","Oct 2026 renewal, 80k lic, $7.2m at risk w/o $1.5m ARI. Ask will be to pull the renewal forward. Key element is AE presenting to customer for acceptance and approval to move forward, in process.","https://slack.com/app_redirect?channel=C03EQGE96DU&team=T01GST6QY0G","4","50","006ed00000RmGAz","AMER TMT","Q3-2027"
"USD","201182.16","Fortra - SPIFF Implementation CO - CSG","0","","","8/14/2026","UP+","Best Case","04 - Active Negotiation","07/30 AN: Answering client Qs on Spiff program with current project signed in July. Need Spiff team kick off in Sept for Jan go-live.","8/16: executable sent, working through their process","AMER TMT - 1","Stacia Butwin","18.42","USD","0.00","8/6/2026, 7:23 AM","03/19 AN: CO options presented, but no decision from customer despite multiple follow ups. Next follow up on 03/20","3","1/8/2026","","125.0000000000","","","210.0000000000","","","","","https://slack.com/app_redirect?team=T01GST6QY0G&channel=C06NGFMTQPL","3","75","006ed00000Ro4VW","AMER TMT","Q3-2027"
"USD","3954147.00","Neptune Seller Automation","0","","","8/21/2026","UP+","Commit","04 - Active Negotiation","7/31 CS: Bill (CEO) was heads down with new product launch but clearly stated that they want to reignite convo. Pushed to August. JMK reaching out to license team to understand next steps (how/when) to re-engage.","7/31 - Pushing to August.  Finally heard back from CEO afer offering to contract thru AWS Marketplace.  CEO confirmed lack of responsiveness not due to lack of interest but prioritization.  Neptune is focused on a major new in store product launch in C&G","AMER TMT - 1","John-Michael Knowles","29.55","USD","0.00","7/30/2026, 6:10 AM","","2","1/13/2026","John Gilman","25.0000000000","CB Neptune Holdings, LLC - Media Cloud","","205.0000000000","","Bill Redmond (CEO) is the sole decision-maker; all proposals follow his required format: Situation ? Solution ? Benefit ? Neptune ? Cost ? Timeline. 11 The proposal readout is targeted for the week of June 30 (deck + demo video sent simultaneously to Bill), with a Monttos knowledge-share scheduled before any Bill meeting the week of July 6. 12 Commerce Cloud scope is still being clarified (Tim Messink flagged it may not be a commerce deal).","Negative Y1 ROI in the BVS model makes the financial case tight and Bill may push back on cost before value is internalized. 16 Phase 0 delivery team rolling off end of July creates resource reallocation risk if signature slips ? the team has not yet conf","Neptune's ISOP system has critical tech debt (3 devs, 10+ screens, daily session drops during peak booking windows) and the CEO has personally flagged committing unavailable store inventory as ""disastrous."" 3 Phase 0 delivery team rolls off end of July 20","https://slack.com/app_redirect?channel=C0A8XLB4Q2D&team=T01GST6QY0G","2","75","006ed00000S8j33","AMER TMT","Q3-2027"
"USD","1987522.65","Lumen - Enterprise SFS RFP - CSG - NEW #QL","0","","","10/16/2026","UP+","Pipeline","02 - Scoping","8/7 CS : No update. Amar met w/ Chris F. (he has new boss - Caitlin).  Lots of internal politics and discussion on downsizing. Prodapt was chosen for SFS Simplification. This Enterprise will be an RFP as well (to be shared in Aug)","July 14: Regroup with procurement to determine if this will go to RFP","AMER TMT - 1","Jason Buck","32.97","USD","0.00","6/30/2026, 8:00 AM","","3","1/19/2026","Keith Tolhurst","37.0000000000","Lumen - SFS for Enterprise Field Service Team","Jeff Amann","199.0000000000","","Decision being made by Kye Prigg (COO) and Jim Fowler (CTO)","- Internal detractors 
- Budget misalignment","Migration off legacy systems targeted by EoY","https://slack.com/app_redirect?channel=C01NRRMSFAA&team=T01GST6QY0G","3","25","006ed00000Sb1g9","AMER TMT","Q3-2027"
"USD","750000.00","Stansberry Holdings (MarketWise) - Service Cloud P4 - Continued - CSG","1","","","9/14/2026","UP+","Pipeline","02 - Scoping","7/31 CS: Customer paused this workstream (last proposed early in the year) given limited bandwidth. MB reaching out to get introduced to customer to validate customer bandwidth to support, scope & timing.","W/O 8/3 - Tentative meeting to Validate the scope that was previously presented - Awiating customer confirmation","AMER TMT - 1","Michael Buckley","","USD","0.00","7/30/2026, 6:42 AM","","3","1/23/2026","","195.0000000000","","","195.0000000000","","","","","https://slack.com/app_redirect?channel=C06MLBTF00G&team=T01GST6QY0G","3","25","006ed00000SwytJ","AMER TMT","Q3-2027"
"USD","1500000.00","Zebra - Implementation - Agentic IT Service MVP - CSG #QL","0","","","9/18/2026","UP+","Best Case","04 - Active Negotiation","7/31 CS: Pending conclusion of license discussions. Customer has draft proposal; SI comp ($1.7M Milestone). Lic negotiations tracking well. R: Product supporting Milestone - services attending ITSM product enablement 8/6","Wk 8/3 - Update proposal based on feedback
8/6 - ITSM enablement session","AMER TMT - 1","Joseph Carpenter","30.52","USD","0.00","7/30/2026, 11:30 AM","","4","2/18/2026","","63.0000000000","Zebra ITSM (Ramp - Phase 2) - 12mo","","169.0000000000","","Decision process is well-mapped: Investment Committee April 23 (Matt presenting ? ask is ""agree to change,"" not a solution recommendation yet). Both PS and Milestone implementation estimates due April 10. Contract negotiations with selected vendors originally April 10 (slipped). Project award targeted May 15 (expected to slip). Grant Galloway is the day-to-day evaluation owner reporting to Matt Ausman. Tim Ward (Procurement) is managing the commercial process. Key risk: the IC is framing the decision as ""change vs. stay"" not ""Salesforce vs. Milestone"" ? PS needs to influence the IC narrative to include a platform recommendation, not just a modernization vote.","No established PS relationship with customer yet.
Budget approval pending.","(1) ServiceNow contract renewal February 2028 ? 23 months remaining with an opt-out clause question being investigated. If Zebra can exit ServiceNow early, the savings directly fund the Salesforce implementation. (2) Investment committee meeting 4/23.","https://slack.com/app_redirect?channel=C025ZA1CLLA&team=T01GST6QY0G","4","75","006ed00000UsPsz","AMER TMT","Q3-2027"
